100
I7342	0.068	0.112	-0.049	0.040	0.035	-0.002	-0.118	0.042	-0.019	-0.139	-0.040	-0.032	0.001	-0.092	0.020	-0.092	-0.013	-0.041	-0.110	-0.073	-0.140	-0.025	-0.042	-0.079	-0.017	0.069	-0.022	0.073	-0.011	0.090	-0.020	0.078	-0.086	0.078	-0.115	-0.136	-0.129	-0.137	-0.045	0.195	-0.003	-0.034	-0.081	-0.084	0.056	-0.096	-0.048	-0.034	-0.030	-0.019	0.032	0.102	-0.045	-0.026	-0.028	0.075	-0.008	0.059	0.131	-0.113	0.935	-0.004	0.015	0.065	0.030	-0.055	0.036	0.053	0.110	0.044	-0.053	0.032	0.061	0.068	-0.073	0.018	-0.041	-0.058	0.027	-0.125	-0.045	0.016	0.048	-0.029	-0.012	0.023	0.039	0.134	-0.078	0.078	0.094	-0.003	0.038	-0.186	-0.112	0.048	-0.098	-0.026	0.156	-0.054
I7345	-0.009	-0.020	-0.162	-0.147	-0.143	0.133	0.025	-0.007	0.037	0.062	0.040	0.032	-0.087	-0.032	0.034	0.047	0.162	-0.028	-0.018	-0.016	0.085	0.044	0.003	0.013	-0.011	0.008	-0.044	-0.121	-0.001	0.056	-0.104	0.068	-0.072	-0.014	-0.008	-0.169	0.191	0.170	-0.071	-0.008	0.077	0.050	0.035	-0.051	0.022	0.074	-0.109	-0.153	-0.130	0.073	-0.206	0.014	-0.106	0.105	0.040	-0.061	0.033	-0.018	-0.052	-0.061	-0.004	1.057	-0.030	-0.047	0.169	-0.034	-0.142	0.004	-0.077	0.023	-0.185	-0.131	-0.023	0.046	-0.005	-0.189	0.016	0.038	0.084	-0.018	-0.051	-0.029	-0.040	-0.098	0.229	0.060	-0.109	0.065	0.053	-0.187	0.021	0.046	0.059	-0.047	-0.090	-0.001	0.131	-0.103	0.044	-0.001
I7354	0.113	0.024	0.003	0.018	-0.014	0.082	-0.132	-0.007	-0.167	-0.106	0.056	0.083	-0.029	0.027	-0.033	-0.134	0.064	-0.043	-0.081	-0.091	-0.048	0.051	0.093	-0.179	-0.156	-0.094	0.160	0.106	-0.087	-0.003	-0.030	-0.069	-0.163	-0.003	0.059	0.035	0.018	0.108	-0.000	-0.059	-0.048	-0.044	-0.130	-0.019	0.050	0.094	0.001	-0.083	-0.064	-0.076	-0.010	-0.026	0.039	-0.051	-0.074	0.021	-0.038	-0.010	-0.033	0.116	0.015	-0.030	1.139	-0.110	-0.062	-0.140	0.101	-0.012	0.057	-0.060	-0.040	0.046	-0.011	-0.029	-0.127	0.070	-0.106	-0.083	0.151	-0.120	-0.019	0.010	0.101	-0.035	-0.132	0.072	0.064	0.026	0.104	0.048	0.072	0.089	0.083	0.020	-0.016	-0.099	-0.046	0.109	0.036	-0.127
I7454	-0.120	-0.010	-0.104	0.075	-0.090	0.002	0.074	0.011	-0.047	-0.073	-0.099	-0.083	-0.081	-0.014	-0.054	0.045	-0.134	-0.088	-0.012	-0.010	-0.023	0.038	-0.163	0.058	-0.009	0.038	-0.054	0.038	0.107	0.019	-0.028	0.149	0.130	-0.020	-0.045	-0.061	0.004	-0.149	-0.014	0.077	0.052	0.166	0.068	0.034	-0.097	-0.014	0.007	-0.041	-0.026	0.071	-0.082	-0.020	0.030	-0.049	-0.016	0.071	-0.020	-0.027	0.127	0.004	0.065	-0.047	-0.110	1.061	-0.025	0.004	-0.007	-0.100	0.031	0.076	-0.010	-0.144	0.018	0.005	0.064	-0.018	-0.045	0.064	-0.004	-0.137	-0.017	0.001	-0.101	-0.021	0.035	0.035	-0.075	0.032	-0.011	-0.024	-0.059	-0.046	0.050	-0.084	0.053	-0.065	0.023	-0.057	0.054	0.017
I7464	0.002	0.031	-0.107	-0.124	-0.140	0.026	0.036	-0.039	0.056	0.113	0.028	-0.059	-0.073	-0.036	0.127	-0.017	-0.043	-0.076	-0.007	-0.033	0.029	0.078	-0.072	-0.015	0.070	0.074	0.065	-0.012	0.218	0.083	-0.085	0.004	0.017	-0.023	-0.044	-0.119	-0.006	-0.030	0.030	-0.095	0.010	-0.111	-0.056	0.003	-0.034	0.003	-0.180	0.026	-0.143	-0.038	-0.128	0.075	-0.020	0.042	0.035	-0.026	-0.125	0.083	-0.053	-0.077	0.030	0.169	-0.062	-0.025	0.992	0.001	-0.037	-0.075	-0.007	0.073	-0.021	0.025	0.047	0.045	0.085	-0.162	-0.020	0.018	0.161	-0.038	0.090	-0.101	0.049	-0.095	0.000	-0.082	-0.090	0.108	0.025	-0.059	-0.058	0.084	-0.055	0.019	-0.044	-0.041	0.032	-0.041	-0.067	0.010
I7470	-0.059	-0.090	0.090	0.038	0.057	-0.063	-0.124	0.123	-0.068	0.125	-0.007	-0.046	-0.060	-0.067	0.112	0.004	0.033	-0.004	-0.080	0.118	-0.056	-0.046	-0.063	-0.010	0.075	-0.047	-0.087	-0.145	0.117	-0.093	0.022	-0.038	0.014	-0.073	-0.008	-0.063	-0.025	0.018	0.016	-0.105	-0.099	0.074	-0.024	0.059	-0.017	-0.055	-0.081	0.039	-0.020	0.104	-0.017	-0.053	-0.023	0.086	-0.085	0.081	0.022	-0.021	0.011	-0.001	-0.055	-0.034	-0.140	0.004	0.001	1.026	0.078	-0.011	-0.143	-0.005	0.067	0.030	0.020	0.023	-0.107	-0.086	0.091	0.011	-0.077	0.065	0.028	-0.139	-0.056	0.040	-0.003	0.021	-0.108	-0.013	-0.013	0.029	-0.140	0.074	-0.027	-0.011	-0.137	0.090	-0.010	0.012	0.072	0.117
I7478	0.087	-0.093	-0.011	0.023	0.093	0.013	-0.095	0.038	-0.051	0.072	-0.080	-0.044	-0.074	-0.081	-0.012	-0.054	0.050	-0.054	-0.161	0.095	0.047	-0.065	0.126	-0.139	0.179	-0.022	0.087	-0.077	-0.015	-0.037	0.050	0.097	-0.087	0.026	-0.014	-0.070	-0.110	-0.087	0.084	-0.112	-0.086	-0.054	-0.042	-0.081	-0.004	-0.050	0.026	-0.062	0.138	0.047	-0.032	0.019	-0.010	0.048	0.014	0.019	-0.056	0.066	0.075	0.090	0.036	-0.142	0.101	-0.007	-0.037	0.078	0.977	-0.077	0.003	-0.129	0.048	0.020	0.029	-0.066	-0.007	-0.003	-0.049	0.205	-0.068	0.004	-0.124	-0.028	-0.082	0.088	-0.150	-0.064	0.085	-0.051	-0.027	0.050	-0.115	0.126	0.022	0.021	-0.128	-0.035	-0.017	0.017	-0.010	-0.086
I7482	-0.002	-0.025	-0.025	-0.128	-0.082	0.104	-0.102	-0.028	0.036	-0.107	-0.012	0.023	0.041	-0.041	-0.046	0.026	-0.016	0.057	0.114	-0.111	-0.003	0.007	0.139	0.004	-0.134	-0.021	-0.022	-0.052	-0.093	-0.102	-0.007	-0.133	-0.093	0.028	-0.017	0.151	0.032	0.048	0.034	-0.001	-0.014	-0.186	-0.206	-0.001	0.076	0.010	-0.122	0.116	-0.088	0.017	0.032	0.091	0.030	-0.002	-0.000	-0.027	0.118	-0.027	-0.038	-0.034	0.053	0.004	-0.012	-0.100	-0.075	-0.011	-0.077	0.980	-0.058	-0.057	-0.021	-0.038	-0.017	0.017	-0.049	0.057	0.019	0.084	-0.176	-0.019	0.027	0.017	0.135	-0.068	0.110	-0.027	0.035	-0.042	0.084	-0.087	0.094	-0.006	0.125	-0.072	-0.044	0.069	0.051	0.038	-0.075	-0.057
I7511	0.054	-0.051	0.063	-0.021	0.018	0.031	-0.034	0.033	-0.060	-0.192	-0.101	-0.077	0.027	-0.149	-0.013	-0.043	-0.187	-0.023	-0.072	-0.004	-0.177	-0.031	-0.039	-0.136	0.021	-0.027	0.172	-0.101	0.137	-0.065	-0.080	0.100	0.101	0.088	-0.039	-0.012	-0.139	-0.100	-0.035	0.083	-0.028	-0.004	-0.039	-0.094	0.066	0.031	-0.046	-0.016	-0.004	-0.064	0.030	-0.013	0.024	-0.027	-0.073	0.191	0.069	0.210	0.074	0.112	0.110	-0.077	0.057	0.031	-0.007	-0.143	0.003	-0.058	1.014	-0.157	-0.051	-0.009	0.095	0.062	0.109	-0.055	-0.058	-0.055	0.163	-0.154	0.181	-0.060	-0.044	-0.007	-0.014	-0.037	0.190	-0.044	-0.142	0.135	-0.089	0.062	-0.046	0.056	-0.102	0.019	-0.124	-0.055	0.099	-0.114
I7514	0.005	0.064	-0.007	-0.059	0.011	-0.030	-0.048	0.006	-0.059	0.064	-0.064	0.172	0.020	0.060	-0.090	-0.007	0.109	0.013	-0.008	0.005	0.079	0.014	-0.124	-0.029	0.026	-0.030	-0.121	-0.053	-0.105	0.140	-0.063	-0.017	0.035	0.089	-0.143	-0.109	0.102	0.086	0.049	-0.026	0.157	-0.011	0.103	-0.014	0.102	0.001	-0.068	-0.112	-0.132	-0.016	-0.016	0.047	-0.061	-0.065	0.014	0.106	-0.008	-0.024	-0.105	-0.098	0.044	0.023	-0.060	0.076	0.073	-0.005	-0.129	-0.057	-0.157	1.040	-0.156	0.055	0.029	0.008	0.067	-0.050	-0.010	-0.038	0.074	0.090	-0.127	-0.086	-0.137	-0.053	0.101	-0.111	-0.111	0.024	-0.157	-0.142	0.129	-0.050	0.034	0.037	0.014	-0.101	-0.087	-0.113	-0.064	0.322
I7522	-0.097	-0.151	0.045	0.118	-0.012	-0.084	-0.044	-0.005	0.028	-0.128	-0.044	-0.106	-0.062	-0.018	0.059	-0.088	-0.095	0.029	-0.098	-0.030	-0.054	0.077	-0.014	0.180	-0.091	0.065	0.048	-0.095	-0.026	-0.103	0.067	-0.012	-0.070	0.090	0.006	0.155	-0.141	0.024	0.049	-0.096	-0.125	-0.030	0.017	0.069	-0.074	-0.069	0.003	-0.002	0.166	0.083	0.059	-0.070	0.050	0.014	-0.032	-0.176	0.071	-0.055	-0.015	0.079	-0.053	-0.185	-0.040	-0.010	-0.021	0.067	0.048	-0.021	-0.051	-0.156	1.045	0.150	0.101	-0.019	-0.010	0.108	-0.068	-0.046	-0.047	0.016	-0.080	0.012	-0.058	0.140	-0.071	0.047	-0.032	-0.046	0.032	-0.032	-0.036	-0.062	0.062	0.081	-0.029	0.033	0.071	0.021	-0.040	-0.065
I6002	0.091	-0.120	0.012	0.176	0.046	-0.058	-0.178	-0.092	-0.059	-0.003	0.026	0.230	0.016	-0.034	-0.024	-0.035	0.030	-0.011	0.031	-0.023	-0.035	-0.081	-0.007	-0.017	0.072	-0.042	0.004	0.072	0.008	0.010	0.085	-0.060	-0.059	-0.001	-0.054	0.071	-0.095	-0.017	0.154	-0.128	0.004	-0.086	-0.074	-0.065	0.161	-0.152	-0.065	-0.015	0.146	-0.055	0.117	-0.075	0.009	0.032	-0.061	-0.016	-0.024	-0.040	-0.027	-0.059	0.032	-0.131	0.046	-0.144	0.025	0.030	0.020	-0.038	-0.009	0.055	0.150	0.957	0.006	0.075	-0.062	0.076	-0.022	-0.027	-0.087	0.003	-0.034	0.098	-0.102	-0.002	-0.127	0.026	-0.017	-0.035	-0.145	0.069	-0.092	0.016	0.041	-0.124	-0.065	-0.023	-0.040	0.040	-0.053	0.059
I6124	-0.014	-0.119	0.132	0.021	-0.031	0.077	-0.086	-0.063	-0.007	-0.052	0.051	-0.125	-0.124	-0.056	0.048	-0.092	-0.031	0.065	0.064	0.069	0.049	-0.099	0.077	-0.008	0.051	-0.126	0.045	-0.012	0.025	0.032	0.016	-0.094	-0.030	-0.003	-0.091	-0.104	-0.097	0.146	0.038	-0.060	-0.057	-0.017	-0.119	0.137	-0.026	0.089	-0.055	0.026	-0.041	-0.066	0.099	-0.003	-0.020	-0.092	-0.008	0.005	0.126	0.028	-0.139	-0.026	0.061	-0.023	-0.011	0.018	0.047	0.020	0.029	-0.017	0.095	0.029	0.101	0.006	1.047	-0.037	-0.096	-0.029	-0.083	-0.096	0.185	-0.156	0.090	-0.010	-0.014	-0.079	0.000	-0.011	-0.082	0.080	-0.010	-0.008	-0.015	0.025	0.074	-0.044	-0.201	-0.033	-0.129	-0.052	-0.000	0.010
I6135	-0.031	0.041	-0.054	0.031	-0.020	0.013	-0.036	-0.002	-0.036	-0.026	-0.068	0.046	-0.125	-0.089	0.031	-0.050	-0.002	-0.011	-0.063	-0.034	-0.121	-0.057	-0.003	-0.060	-0.053	-0.010	0.008	-0.069	0.083	-0.005	-0.107	0.081	-0.008	0.054	0.088	-0.027	0.031	-0.028	-0.089	0.060	0.094	-0.066	-0.054	-0.014	0.020	-0.007	-0.037	0.028	-0.090	0.011	-0.020	0.031	-0.030	0.056	-0.005	-0.012	0.097	-0.008	-0.066	-0.000	0.068	0.046	-0.029	0.005	0.045	0.023	-0.066	0.017	0.062	0.008	-0.019	0.075	-0.037	0.824	-0.019	0.107	0.045	-0.066	0.026	-0.004	0.053	-0.071	0.016	-0.038	-0.005	-0.013	0.097	-0.019	-0.055	0.061	-0.017	-0.051	-0.069	0.021	-0.085	-0.019	0.007	-0.101	-0.037	0.004
I6148	-0.086	0.049	0.021	-0.055	0.105	0.001	-0.060	-0.009	-0.039	-0.124	0.014	-0.009	-0.015	-0.081	0.012	0.021	-0.178	-0.065	-0.000	-0.160	-0.004	0.002	-0.074	0.093	0.053	0.080	0.087	-0.069	0.028	-0.005	-0.020	0.058	0.035	0.109	0.025	-0.003	-0.035	-0.071	-0.057	-0.104	0.095	0.036	0.083	-0.018	0.075	-0.156	-0.025	-0.054	0.056	0.070	0.012	0.074	-0.014	0.142	-0.190	-0.040	-0.044	-0.004	-0.074	-0.020	-0.073	-0.005	-0.127	0.064	0.085	-0.107	-0.007	-0.049	0.109	0.067	-0.010	-0.062	-0.096	-0.019	1.013	-0.081	0.025	0.028	-0.040	-0.008	0.006	-0.004	-0.035	0.045	0.015	-0.071	0.097	0.114	0.079	-0.088	-0.079	-0.101	-0.002	0.057	-0.006	-0.007	-0.009	-0.073	-0.112	-0.007
I6200	-0.069	0.049	0.029	0.106	-0.141	-0.022	-0.094	-0.134	-0.078	-0.092	-0.083	0.137	-0.046	-0.045	-0.117	-0.065	0.054	-0.033	0.063	-0.100	-0.003	-0.068	0.084	0.007	-0.189	0.132	0.103	0.140	-0.120	-0.126	0.055	0.078	0.032	-0.028	-0.053	0.010	0.118	0.059	-0.021	0.195	0.044	0.014	-0.132	-0.001	-0.062	-0.057	0.105	0.084	0.041	-0.027	0.118	0.000	0.057	0.088	-0.087	-0.129	0.063	-0.070	-0.058	-0.007	0.018	-0.189	0.070	-0.018	-0.162	-0.086	-0.003	0.057	-0.055	-0.050	0.108	0.076	-0.029	0.107	-0.081	1.049	-0.048	-0.022	-0.181	0.091	-0.009	0.052	-0.069	-0.033	-0.118	0.023	0.161	-0.050	-0.086	0.062	0.129	-0.128	0.003	-0.021	0.069	-0.057	0.059	-0.096	-0.174	-0.077
I6210	-0.045	-0.052	-0.033	0.013	-0.035	0.109	0.004	0.035	0.009	0.014	-0.063	0.063	0.053	-0.115	0.107	0.210	0.031	0.061	-0.015	0.022	-0.077	-0.048	0.026	0.094	0.039	0.054	0.026	-0.103	0.108	-0.110	-0.054	-0.047	-0.042	-0.035	0.023	0.081	0.013	0.044	-0.170	0.003	-0.085	-0.049	-0.064	-0.083	0.049	0.132	-0.024	-0.013	-0.100	0.021	-0.018	-0.062	0.046	0.010	-0.055	-0.058	0.028	0.024	0.049	-0.081	-0.041	0.016	-0.106	-0.045	-0.020	0.091	-0.049	0.019	-0.058	-0.010	-0.068	-0.022	-0.083	0.045	0.025	-0.048	0.929	-0.104	-0.027	-0.097	-0.114	-0.026	0.112	0.066	0.086	-0.074	0.004	-0.077	-0.101	-0.008	-0.062	0.010	-0.012	-0.024	0.109	-0.014	0.012	-0.045	-0.000	-0.053
I6228	0.032	-0.081	-0.105	-0.059	-0.063	0.060	-0.025	0.018	0.059	0.158	-0.025	-0.017	-0.051	-0.006	0.023	-0.046	0.108	-0.085	-0.024	0.017	0.040	-0.025	0.021	-0.115	0.041	0.041	0.001	-0.159	-0.074	-0.068	0.133	-0.001	0.047	-0.013	-0.018	-0.117	0.114	-0.012	-0.006	-0.081	0.157	-0.120	-0.015	-0.128	0.043	-0.054	0.034	0.009	0.162	0.168	-0.075	0.129	-0.049	0.037	0.120	-0.032	0.003	0.082	-0.035	-0.039	-0.058	0.038	-0.083	0.064	0.018	0.011	0.205	0.084	-0.055	-0.038	-0.046	-0.027	-0.096	-0.066	0.028	-0.022	-0.104	0.930	-0.126	0.098	-0.033	0.063	-0.086	-0.116	-0.119	-0.056	-0.052	-0.031	-0.074	-0.052	-0.052	-0.105	0.065	-0.073	0.096	0.017	-0.016	-0.113	-0.104	0.052
I6289	0.113	-0.047	0.011	-0.147	-0.057	-0.004	0.021	0.024	-0.057	0.031	0.021	-0.065	-0.091	-0.094	0.304	-0.083	-0.081	-0.079	0.049	0.070	-0.017	0.059	-0.169	0.001	0.044	0.012	0.074	-0.070	0.148	0.044	-0.088	0.005	-0.064	0.037	-0.023	-0.071	0.046	0.021	-0.129	-0.015	0.034	-0.032	-0.036	0.024	-0.009	0.325	-0.030	0.004	-0.193	-0.096	-0.080	0.006	-0.019	-0.177	-0.085	-0.025	0.116	0.100	0.038	-0.009	0.027	0.084	0.151	-0.004	0.161	-0.077	-0.068	-0.176	0.163	0.074	-0.047	-0.087	0.185	0.026	-0.040	-0.181	-0.027	-0.126	1.053	-0.155	0.075	-0.186	-0.040	0.024	-0.050	-0.097	-0.101	-0.060	0.042	-0.018	-0.144	0.129	-0.003	0.020	-0.133	0.078	0.010	-0.024	0.071	-0.068
I6296	0.074	0.091	-0.059	0.011	0.006	-0.031	0.026	-0.069	-0.099	0.173	0.006	0.049	0.019	0.063	-0.036	-0.176	0.080	-0.023	-0.146	0.028	0.027	0.040	-0.035	-0.073	-0.061	0.071	-0.232	-0.097	-0.032	0.073	-0.041	-0.084	0.015	0.057	-0.089	-0.059	0.125	0.077	0.009	-0.019	0.082	-0.019	0.090	0.193	-0.052	-0.102	0.072	-0.051	0.141	0.046	-0.032	0.038	-0.023	0.032	0.166	0.010	-0.041	-0.131	-0.024	-0.001	-0.125	-0.018	-0.120	-0.137	-0.038	0.065	0.004	-0.019	-0.154	0.090	0.016	0.003	-0.156	-0.004	-0.008	0.091	-0.097	0.098	-0.155	0.972	-0.093	0.093	-0.079	0.056	-0.104	-0.064	-0.017	-0.055	-0.028	-0.065	-0.041	-0.079	-0.010	0.123	0.107	-0.082	0.026	-0.110	-0.022	0.082
I6304	-0.006	0.089	0.147	-0.124	-0.093	-0.017	-0.031	-0.083	0.001	-0.158	0.024	0.071	-0.108	0.003	0.036	-0.049	-0.008	-0.072	0.107	0.077	-0.085	-0.008	-0.013	0.035	-0.040	-0.087	0.033	-0.028	0.092	-0.012	0.028	-0.019	0.040	-0.121	0.074	-0.111	0.033	-0.015	-0.091	0.042	0.049	-0.056	0.081	0.019	-0.057	-0.064	0.023	0.152	-0.096	-0.097	-0.030	0.040	0.019	0.061	-0.075	-0.042	0.056	0.005	-0.022	0.001	-0.045	-0.051	-0.019	-0.017	0.090	0.028	-0.124	0.027	0.181	-0.127	-0.080	-0.034	0.090	0.053	0.006	-0.009	-0.114	-0.033	0.075	-0.093	0.925	-0.022	0.065	-0.103	-0.031	-0.027	-0.066	-0.042	0.158	-0.055	-0.031	-0.010	0.015	-0.060	0.011	0.053	0.024	-0.056	-0.075	0.006
I6316	0.079	0.083	-0.113	-0.020	0.164	-0.168	0.049	-0.124	0.152	-0.035	0.002	-0.033	-0.016	-0.038	-0.166	0.052	0.033	-0.093	0.117	-0.117	0.062	-0.042	0.008	-0.112	-0.061	0.264	-0.102	0.068	-0.188	0.104	0.073	-0.056	-0.083	-0.029	0.040	0.071	-0.001	0.097	0.095	-0.062	-0.008	-0.003	-0.007	-0.042	0.035	-0.145	0.116	0.005	0.130	-0.036	-0.052	-0.001	-0.046	-0.046	-0.010	-0.138	-0.103	-0.056	-0.012	-0.052	0.016	-0.029	0.010	0.001	-0.101	-0.139	-0.028	0.017	-0.060	-0.086	0.012	0.098	-0.010	-0.071	-0.004	0.052	-0.026	0.063	-0.186	0.093	-0.022	1.023	0.086	-0.073	-0.112	0.124	-0.005	-0.012	-0.083	0.053	0.132	-0.082	0.072	-0.113	0.201	-0.137	-0.064	-0.007	0.057	-0.141
I6337	0.126	-0.006	-0.027	-0.189	0.015	0.013	-0.056	-0.025	0.066	-0.014	0.065	-0.099	0.118	-0.014	0.015	0.099	-0.052	0.092	0.078	-0.054	-0.078	-0.049	0.107	0.089	-0.049	-0.053	0.005	0.045	0.095	-0.037	0.007	-0.028	-0.000	-0.130	0.206	0.217	-0.083	-0.001	-0.116	-0.085	0.008	-0.262	-0.140	0.096	-0.027	-0.042	0.030	0.366	-0.062	-0.047	0.004	0.105	-0.045	-0.120	-0.119	-0.024	-0.099	-0.040	-0.098	-0.016	0.048	-0.040	0.101	-0.101	0.049	-0.056	-0.082	0.135	-0.044	-0.137	-0.058	-0.102	-0.014	0.016	-0.035	-0.069	0.112	-0.086	-0.040	-0.079	0.065	0.086	1.177	-0.084	-0.021	-0.048	0.113	-0.051	-0.086	-0.033	-0.029	-0.078	-0.072	-0.069	-0.065	0.162	-0.016	0.029	-0.025	-0.152
I6391	0.053	-0.064	-0.010	0.044	0.075	-0.052	0.126	-0.047	0.150	-0.005	-0.047	-0.161	0.013	-0.044	-0.030	-0.068	-0.047	0.093	-0.023	-0.068	0.013	0.050	0.022	-0.024	0.019	-0.032	0.061	0.058	-0.081	0.039	-0.007	0.130	-0.089	0.000	-0.079	0.018	-0.081	-0.101	-0.052	-0.107	-0.093	0.167	0.045	0.007	-0.034	0.018	0.086	-0.084	0.096	0.068	-0.018	-0.129	-0.005	-0.001	0.106	-0.085	0.028	-0.054	0.088	-0.042	-0.029	-0.098	-0.035	-0.021	-0.095	0.040	0.088	-0.068	-0.007	-0.053	0.140	-0.002	-0.079	-0.038	0.045	-0.033	0.066	-0.116	0.024	0.056	-0.103	-0.073	-0.084	0.968	-0.059	-0.055	0.036	-0.096	-0.018	0.016	-0.055	-0.006	-0.087	0.031	-0.009	0.085	-0.035	0.042	-0.063	-0.030
I6439	-0.158	0.094	0.046	-0.006	-0.030	0.070	0.107	-0.082	-0.033	-0.114	-0.074	0.087	0.085	0.094	-0.049	0.148	-0.015	0.003	0.041	0.058	0.038	0.028	-0.013	0.162	0.004	0.035	-0.182	0.020	-0.072	0.099	-0.010	-0.085	0.029	-0.081	-0.220	-0.060	0.088	-0.038	-0.000	0.114	-0.037	-0.052	0.023	0.055	0.049	-0.012	-0.113	-0.107	-0.091	-0.065	-0.159	0.009	0.027	0.113	0.036	0.037	-0.081	-0.128	-0.064	-0.151	-0.012	0.229	-0.132	0.035	0.000	-0.003	-0.150	0.110	-0.014	0.101	-0.071	-0.127	0.000	-0.005	0.015	-0.118	0.086	-0.119	-0.050	-0.104	-0.031	-0.112	-0.021	-0.059	1.064	-0.073	-0.081	-0.005	0.038	-0.144	0.036	-0.001	0.106	0.126	-0.000	0.050	0.072	-0.063	-0.015	0.026
I6501	-0.087	0.094	-0.114	0.108	-0.112	0.082	-0.081	0.044	0.030	0.004	0.142	0.029	-0.048	0.004	0.057	0.055	0.032	0.070	0.045	0.062	0.030	0.020	-0.055	-0.011	0.063	-0.027	0.019	-0.035	0.046	-0.018	-0.030	-0.093	0.143	-0.093	0.016	0.023	-0.009	0.041	-0.035	-0.027	-0.017	0.094	-0.048	0.016	-0.205	-0.118	-0.070	-0.134	0.007	0.092	-0.060	-0.065	-0.149	-0.008	-0.113	-0.065	-0.136	-0.022	-0.060	0.143	0.023	0.060	0.072	0.035	-0.082	0.021	-0.064	-0.027	-0.037	-0.111	0.047	0.026	-0.011	-0.013	-0.071	0.023	-0.074	-0.056	-0.097	-0.064	-0.027	0.124	-0.048	-0.055	-0.073	1.053	-0.034	0.073	0.128	0.040	0.052	-0.028	-0.078	0.008	-0.027	-0.056	-0.065	0.031	0.044	-0.134
I6631	0.034	0.004	-0.036	0.034	0.076	-0.036	-0.054	0.009	0.104	-0.189	-0.148	-0.050	0.109	-0.079	-0.139	0.078	-0.160	-0.032	-0.065	-0.079	-0.111	-0.019	0.039	-0.101	-0.074	0.020	0.168	-0.058	-0.091	-0.030	-0.045	0.198	-0.068	0.092	0.020	0.027	-0.076	-0.120	0.004	0.028	-0.139	-0.075	-0.091	-0.082	0.120	0.015	0.111	-0.008	0.027	-0.065	0.065	-0.057	0.102	0.058	-0.007	0.065	0.033	0.018	-0.021	0.120	0.039	-0.109	0.064	-0.075	-0.090	-0.108	0.085	0.035	0.190	-0.111	-0.032	-0.017	-0.082	0.097	0.097	0.161	0.004	-0.052	-0.101	-0.017	-0.066	-0.005	0.113	0.036	-0.081	-0.034	0.923	-0.060	-0.025	0.166	0.044	-0.076	-0.070	0.020	-0.106	-0.040	-0.022	0.031	0.001	-0.099
I6753	-0.011	-0.061	-0.078	0.047	-0.028	-0.011	0.034	-0.033	-0.024	-0.058	0.026	-0.013	-0.012	-0.042	-0.016	-0.011	0.014	-0.050	-0.103	-0.117	-0.059	-0.041	-0.011	-0.017	0.006	0.045	0.024	0.088	0.012	-0.005	-0.028	-0.025	-0.016	0.062	-0.042	-0.062	-0.055	0.054	-0.054	0.001	-0.106	-0.019	-0.007	0.072	-0.035	-0.027	-0.072	-0.066	-0.039	-0.016	-0.028	0.117	-0.077	0.028	0.030	0.101	-0.119	-0.052	0.051	0.011	0.134	0.065	0.026	0.032	0.108	-0.013	-0.051	-0.042	-0.044	0.024	-0.046	-0.035	0.080	-0.019	0.114	-0.050	-0.077	-0.031	-0.060	-0.055	-0.042	-0.012	-0.051	-0.096	-0.005	0.073	-0.060	0.942	0.102	-0.025	0.132	-0.035	-0.037	0.049	-0.069	0.001	-0.072	0.013	-0.010	0.067
I6810	-0.145	-0.022	-0.031	0.003	-0.099	-0.015	-0.005	0.025	0.027	-0.054	0.230	-0.045	-0.161	0.126	-0.040	-0.007	-0.022	0.095	0.026	-0.027	0.023	0.013	-0.031	0.034	0.029	-0.113	0.043	0.096	0.047	0.112	-0.040	-0.158	-0.024	0.003	0.005	-0.074	0.082	-0.048	-0.011	-0.018	-0.020	0.099	0.020	0.139	-0.185	-0.054	-0.014	-0.035	-0.102	-0.060	-0.079	0.109	-0.050	-0.035	0.069	-0.142	-0.021	-0.174	0.035	0.101	-0.078	0.053	0.104	-0.011	0.025	-0.013	-0.027	0.084	-0.142	-0.157	0.032	-0.145	-0.010	-0.055	0.079	-0.086	-0.101	-0.074	0.042	-0.028	0.158	-0.083	-0.086	-0.018	0.038	0.128	-0.025	0.102	1.055	-0.139	-0.002	-0.059	-0.093	0.009	-0.081	-0.031	0.175	0.154	-0.085	-0.039
I6816	-0.021	-0.134	0.038	0.049	0.170	-0.126	0.056	0.110	0.170	-0.107	-0.070	-0.089	0.026	-0.059	0.014	-0.056	-0.133	0.050	-0.034	0.097	-0.123	-0.043	-0.013	-0.144	-0.039	0.055	0.089	0.094	0.128	-0.070	-0.073	0.076	-0.057	0.009	0.031	0.082	-0.116	-0.034	0.023	0.055	-0.155	-0.036	-0.115	-0.012	0.002	0.074	-0.007	0.031	0.022	-0.128	0.159	-0.081	0.086	-0.107	-0.054	0.076	0.009	0.158	-0.041	0.100	0.078	-0.187	0.048	-0.024	-0.059	0.029	0.050	-0.087	0.135	-0.142	-0.032	0.069	-0.008	0.061	-0.088	0.062	-0.008	-0.052	-0.018	-0.065	-0.055	0.053	-0.033	0.016	-0.144	0.040	0.166	-0.025	-0.139	0.950	0.017	-0.033	-0.094	-0.020	-0.059	-0.017	-0.101	-0.064	-0.039	-0.044
